can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,467779,0,0,0,0,2.8,120,"[{'offset': 0, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.2', 'likelihood': 1}]",,False,0,2,2.2,2.2,7,Mats,7.0,130,False,,,50,467779.jpg,7.0,False,Wieffer,0.4,False,,a,5,36,7,7155,7155,1274,1274,1.4,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,77,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,4,5,4,8,1,0.09,0.05,0.14,0.29,,,,,,,[],,104,44,40,13,116,35,80,28,0.11,0.0,0.06,0.17,0.34,0.0,318,61,37,13,37,13,279,105,1.17,1.17,9.35
True,True,0.0,0.0,535301,0,0,0,0,-12.7,-30,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,50,535301.jpg,0.0,False,Baleba,0.2,False,,i,5,36,0,1144,1144,2450,2450,0.0,0.0,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,202,515,211,473,179,518,209,0.0,0.0,0.0,0.0,0.0,0.0,360,209,514,210,514,210,354,129,0.0,0.0,0.0
True,False,0.0,0.0,597320,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.1,False,,u,5,36,0,0,0,980,980,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,154,419,164,359,122,429,161,0.0,0.0,0.0,0.0,0.0,0.0,524,262,424,161,424,161,470,191,0.0,0.0,0.0
True,False,0.0,0.0,549074,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,39,39,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,509,209,522,218,481,187,525,216,0.0,0.0,0.0,0.0,0.0,0.0,370,219,521,217,521,217,605,264,0.0,0.0,0.0
True,True,,,556637,0,0,0,0,-3.8,-8,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,950,950,1356,1356,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,149,407,159,345,117,416,156,0.0,0.0,0.0,0.0,0.0,0.0,508,256,412,156,412,156,304,103,0.0,0.0,0.0
True,True,,,700308,0,0,0,0,-12.7,-6,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,Zadok,1.0,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,214,214,424,424,0.2,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,278,133,210,119,503,203,284,135,0.0,0.0,0.22,0.22,0.0,0.0,398,238,242,109,242,109,454,184,0.0,0.0,0.0
True,True,0.0,0.0,608181,0,0,0,0,-16.6,-1,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,54,54,136,136,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,564,55,574,61,565,61,576,62,0.0,0.0,0.0,0.0,0.0,0.0,220,46,571,61,571,61,586,72,0.0,0.0,0.0
True,True,,,647850,0,0,0,0,-10.0,-14,"[{'offset': 0, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",,False,0,4,1.8,1.8,1,Charalampos,1.0,138,False,,,55,647850.jpg,1.0,False,Kostoulas,0.2,False,,a,5,36,1,488,488,1022,1022,0.2,0.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0,1,1,2,0,0.18,0.00,0.18,0.10,,,,,,,[],,567,56,255,29,88,17,237,23,0.62,0.0,0.0,0.62,0.35,0.0,223,47,270,29,270,29,332,53,0.0,0.0,6.92
True,True,0.0,0.0,487117,0,0,0,0,-8.7,0,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,196,196,358,358,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,487,39,499,47,455,46,503,48,0.0,0.0,0.0,0.0,0.0,0.0,329,55,499,49,499,49,520,68,0.0,0.0,0.0
True,True,100.0,100.0,222694,0,0,0,0,-4.1,-10,"[{'offset': 0, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,961,961,1286,1286,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,182,465,182,413,168,472,182,0.0,0.0,0.0,0.0,0.0,0.0,279,50,464,174,464,174,322,122,0.0,0.0,0.0
True,True,,,610799,0,0,0,0,3.8,117,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.2', 'likelihood': 1}]",,False,0,2,2.2,2.2,6,Luka,6.0,504,False,,,50,610799.jpg,6.0,False,Vušković,2.5,False,,a,5,36,6,13114,13114,5411,5411,1.2,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,90,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,4,2,0,4,1,0.13,0.03,0.16,0.29,,,,,,,[],,141,66,149,44,78,22,137,54,0.13,0.0,0.03,0.16,0.29,0.0,385,76,54,23,54,23,115,47,1.0,1.0,4.0
True,True,,,538007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:01:16.200061Z,False,0,4,2.0,2.0,0,Promise,0.0,594,False,,,60,538007.jpg,0.0,False,David,0.3,False,,a,5,36,0,1535,1535,1873,1873,0.0,0.0,David,,39.0,2026-08-18,2001-07-03,False,p538007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,587,66,591,67,586,67,591,67,0.0,0.0,0.0,0.0,0.0,0.0,102,25,586,66,586,66,310,52,0.0,0.0,0.0
True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-03T13:04:41.322924Z,False,0,3,1.5,1.5,1,Ibrahim,1.0,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,1,132,132,79,79,0.2,0.2,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,0,2,0,2,0,0.00,0.05,0.05,0.00,,,,,,,[],,221,95,78,49,136,68,157,71,0.0,0.0,0.38,0.38,0.0,0.0,386,230,235,103,235,103,572,241,0.0,0.0,15.0
True,True,,,611695,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:19:45.373499Z,False,0,3,1.0,1.0,1,Malick,1.0,605,False,,,45,611695.jpg,1.0,False,Yalcouyé,0.0,False,,a,5,36,1,1546,1546,255,255,0.2,0.2,Yalcouyé,,,,,False,p611695,4,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.00,,,,,,,[],,269,126,167,98,361,123,275,129,0.0,0.0,0.22,0.22,0.0,0.0,528,263,207,89,207,89,507,213,0.0,0.0,0.0
True,True,,,244850,0,0,0,0,33.8,2535,"[{'offset': 0, 'projected_percent': '33.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '91.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '128.2', 'likelihood': 5}]",,False,0,3,2.6,2.6,8,Morgan,8.0,40,False,,,75,244850.jpg,8.0,False,Rogers,25.2,False,,a,6,8,8,106095,106095,31081,31081,1.1,1.1,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,81,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0,5,2,7,1,0.96,0.10,1.06,1.24,4.0,,,,,,[],,8,6,4,3,30,16,3,3,1.07,0.0,0.11,1.18,1.38,2.22,16,9,34,17,34,17,12,6,1.11,0.0,7.78
True,True,75.0,75.0,56979,0,0,0,0,-15.2,-8,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.5', 'likelihood': -3}]",,False,0,3,1.1,1.1,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,150,150,373,373,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,423,160,429,170,370,129,439,167,0.0,0.0,0.0,0.0,0.0,0.0,225,139,434,167,434,167,504,211,0.0,0.0,0.0
True,True,100.0,75.0,50175,0,0,0,0,-63.4,-208,"[{'offset': 0, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-139.5', 'likelihood': -5}]",,False,0,4,2.0,1.5,0,Danny,0.0,136,False,,2026-08-20T14:00:07.949090Z,60,50175.jpg,0.0,False,Welbeck,1.1,False,,a,6,8,0,656,656,12952,12952,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,569,58,578,63,569,63,580,64,0.0,0.0,0.0,0.0,0.0,0.0,57,13,575,63,575,63,192,29,0.0,0.0,0.0
True,True,,,215059,0,0,0,0,-4.6,-145,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.1', 'likelihood': -2}]",,False,0,1,2.6,2.6,2,Robert,2.0,140,False,,,50,215059.jpg,2.0,False,Lynch Sánchez,2.4,False,,a,6,8,2,5225,5225,8480,8480,0.4,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,78,11,459,54,405,54,170,11,0.0,4.0,0.01,0.01,1.33,2.0,269,12,125,14,125,14,118,18,1.0,0.0,0.0
True,False,0.0,0.0,508479,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,356,356,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,67,513,63,470,63,516,67,0.0,0.0,0.0,0.0,0.0,0.0,350,21,512,67,512,67,568,65,0.0,0.0,0.0
True,True,,,225796,0,0,0,0,3.9,-487,"[{'offset': 0, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.5', 'likelihood': -1}]",,False,0,2,2.5,2.5,0,Reece,0.0,142,False,,,55,225796.jpg,0.0,False,James,10.2,False,,a,6,8,0,36528,36528,34124,34124,0.0,0.0,James,,241.0,2019-05-15,1999-12-08,False,p225796,90,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,6,4,0,6,1,0.10,0.07,0.17,1.33,1.0,,1.0,,,,[],,72,32,71,23,48,13,54,15,0.1,0.0,0.07,0.17,1.33,2.0,145,16,549,192,549,192,39,13,1.0,0.0,6.0
True,False,0.0,0.0,180736,0,0,0,0,0.0,-54,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.2,False,,u,6,8,0,0,0,5392,5392,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,528,195,543,195,513,187,544,195,0.0,0.0,0.0,0.0,0.0,0.0,126,12,538,189,538,189,374,139,0.0,0.0,0.0
True,True,,,482609,0,0,0,0,1.8,11,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.2', 'likelihood': 1}]",,False,0,2,2.2,2.2,1,Malo,1.0,144,False,,,50,482609.jpg,1.0,False,Gusto,1.2,False,,a,6,8,1,7511,7511,5086,5086,0.2,0.2,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,75,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,2,4,1,3,1,0.00,0.03,0.03,1.11,,,,,,,[],,185,82,125,38,117,36,162,63,0.0,0.0,0.04,0.04,1.33,2.4,325,63,221,88,221,88,179,70,1.2,0.0,3.6
True,True,100.0,0.0,444463,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.689883Z,False,0,2,2.2,0.0,0,Wesley,0.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.0,False,,a,6,8,0,230,230,128,128,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,185,482,185,435,173,488,185,0.0,0.0,0.0,0.0,0.0,0.0,304,56,483,178,483,178,552,191,0.0,0.0,0.0
True,True,,,242880,0,0,0,0,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",,False,0,2,1.7,1.7,0,Benoît,0.0,146,False,,,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,6,8,0,217,217,249,249,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,364,151,369,155,299,131,381,152,0.0,0.0,0.0,0.0,0.0,0.0,453,113,378,147,378,147,529,181,0.0,0.0,0.0
True,True,,,109646,0,0,0,0,-17.2,-19,"[{'offset': 0, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.8', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,175,175,929,929,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,341,139,344,142,270,114,358,140,0.0,0.0,0.0,0.0,0.0,0.0,412,84,354,134,354,134,341,128,0.0,0.0,0.0
True,True,,,551210,0,0,0,0,0.1,2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,1.7,1.7,1,Jorrel,1.0,148,False,,,45,551210.jpg,1.0,False,Hato,0.5,False,,a,6,8,1,2112,2112,2098,2098,0.2,0.2,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,1,2,2,3,1,0.01,0.03,0.04,1.05,,,,,,,[],,175,76,101,30,82,26,125,47,0.01,0.0,0.04,0.05,1.48,2.81,505,139,203,80,203,80,258,96,1.41,0.0,4.22
True,True,,,460028,0,0,0,0,0.0,-118,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Levi,0.0,149,False,,,50,460028.jpg,0.0,False,Samuels Colwill,1.6,False,,a,6,8,0,6587,6587,7749,7749,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,2,3,2,4,1,0.01,0.03,0.04,1.33,,,,,,,[],,201,88,195,60,105,31,208,81,0.01,0.0,0.03,0.04,1.33,2.0,311,59,490,181,490,181,150,64,1.0,0.0,4.0
True,True,,,574458,0,0,0,0,-6.0,-8,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.6', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Mamadou,0.0,150,False,,,45,574458.jpg,0.0,False,Sarr,0.1,False,,a,6,8,0,300,300,458,458,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,167,412,168,351,150,422,167,0.0,0.0,0.0,0.0,0.0,0.0,514,141,417,161,417,161,440,154,0.0,0.0,0.0
True,True,,,577016,0,0,0,0,0.5,54,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",,False,0,2,1.7,1.7,3,Josh,3.0,151,False,,,45,577016.jpg,3.0,False,Acheampong,0.3,False,,a,6,8,3,2311,2311,1234,1234,0.7,0.7,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,10,6,5,15,1,0.00,0.01,0.01,1.33,,,,,,,[],,41,14,180,54,163,59,112,40,0.0,0.0,0.01,0.01,1.33,2.0,517,143,85,36,85,36,295,110,1.0,0.0,15.0
True,True,75.0,,620109,0,0,0,0,-17.4,-774,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.2', 'likelihood': -3}]",,False,0,2,1.9,2.5,0,Marco,0.0,152,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,55,620109.jpg,0.0,False,Palestra,2.7,False,,d,6,8,0,4520,4520,22485,22485,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,200,576,200,567,199,578,200,0.0,0.0,0.0,0.0,0.0,0.0,222,34,573,198,573,198,109,44,0.0,0.0,0.0
True,True,,,220362,0,0,0,0,-9.7,-12,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-55.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.3', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Axel,0.0,153,False,,,45,220362.jpg,0.0,False,Disasi,0.1,False,,a,6,8,0,286,286,454,454,0.0,0.0,Disasi,,73.0,2023-08-04,1998-03-11,False,p220362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,356,145,360,149,288,123,373,146,0.0,0.0,0.0,0.0,0.0,0.0,438,101,369,140,369,140,466,164,0.0,0.0,0.0
True,True,100.0,,244851,0,0,0,0,35.6,4396,"[{'offset': 0, 'projected_percent': '35.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '135.8', 'likelihood': 5}, {'offset': 2, 'projected_percent': '199.3', 'likelihood': 5}]",,False,1,3,3.2,3.2,13,Cole,13.0,154,True,,2026-08-24T22:00:07.971542Z,95,244851.jpg,13.0,False,Palmer,12.0,False,,a,6,8,13,115945,115945,18512,18512,1.4,1.4,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,0,7,2,9,1,0.28,0.19,0.47,1.24,,,3.0,,1.0,,[],,2,2,14,12,5,4,1,1,0.31,0.0,0.21,0.52,1.36,2.2,4,3,8,4,8,4,33,11,1.1,0.0,9.88
