can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,508479,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,396,396,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,67,515,63,472,63,518,67,0.0,0.0,0.0,0.0,0.0,0.0,350,21,514,67,514,67,570,66,0.0,0.0,0.0
True,True,,,225796,0,0,0,0,1.7,-318,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",,False,0,2,2.5,2.5,0,Reece,0.0,142,False,,,55,225796.jpg,0.0,False,James,10.2,False,,a,6,8,0,41156,41156,44247,44247,0.0,0.0,James,,241.0,2019-05-15,1999-12-08,False,p225796,90,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,6,4,0,6,1,0.10,0.07,0.17,1.33,1.0,,1.0,,,,[],,72,32,71,23,48,13,54,15,0.1,0.0,0.07,0.17,1.33,2.0,145,16,551,194,551,194,38,13,1.0,0.0,6.0
True,False,0.0,0.0,180736,0,0,0,0,0.0,-50,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.2,False,,u,6,8,0,0,0,5939,5939,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,530,197,545,197,515,189,546,197,0.0,0.0,0.0,0.0,0.0,0.0,126,12,540,191,540,191,378,139,0.0,0.0,0.0
True,True,,,482609,0,0,0,0,1.7,24,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",,False,0,2,2.2,2.2,1,Malo,1.0,144,False,,,50,482609.jpg,1.0,False,Gusto,1.2,False,,a,6,8,1,8545,8545,6334,6334,0.2,0.2,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,75,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,2,4,1,3,1,0.00,0.03,0.03,1.11,,,,,,,[],,185,82,125,38,117,36,162,63,0.0,0.0,0.04,0.04,1.33,2.4,325,63,221,88,221,88,177,70,1.2,0.0,3.6
True,True,100.0,0.0,444463,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.689883Z,False,0,2,2.2,0.0,0,Wesley,0.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.0,False,,a,6,8,0,378,378,158,158,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,187,484,187,437,175,490,187,0.0,0.0,0.0,0.0,0.0,0.0,304,56,485,180,485,180,542,186,0.0,0.0,0.0
True,False,0.0,,242880,0,0,0,0,0.0,-18,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,1.7,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,232,346,346,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,365,152,370,156,300,132,382,153,0.0,0.0,0.0,0.0,0.0,0.0,454,114,379,148,379,148,532,183,0.0,0.0,0.0
True,True,,,109646,0,0,0,0,-22.0,-15,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.5', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,191,191,1153,1153,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,341,139,344,142,270,114,358,140,0.0,0.0,0.0,0.0,0.0,0.0,412,84,354,134,354,134,341,128,0.0,0.0,0.0
True,True,,,551210,0,0,0,0,0.1,-13,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.2', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Jorrel,1.0,148,False,,,45,551210.jpg,1.0,False,Hato,0.5,False,,a,6,8,1,2536,2536,2619,2619,0.2,0.2,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,1,2,2,3,1,0.01,0.03,0.04,1.05,,,,,,,[],,175,76,101,30,82,26,125,47,0.01,0.0,0.04,0.05,1.48,2.81,506,140,203,80,203,80,257,96,1.41,0.0,4.22
True,True,,,460028,0,0,0,0,-3.4,-100,"[{'offset': 0, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.1', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Levi,0.0,149,False,,,50,460028.jpg,0.0,False,Samuels Colwill,1.6,False,,a,6,8,0,7445,7445,9947,9947,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,2,3,2,4,1,0.01,0.03,0.04,1.33,,,,,,,[],,201,88,195,60,105,31,208,81,0.01,0.0,0.03,0.04,1.33,2.0,311,59,492,183,492,183,153,65,1.0,0.0,4.0
True,True,,,574458,0,0,0,0,-11.2,-12,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-59.7', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Mamadou,0.0,150,False,,,45,574458.jpg,0.0,False,Sarr,0.1,False,,a,6,8,0,322,322,566,566,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,407,168,413,169,352,151,423,168,0.0,0.0,0.0,0.0,0.0,0.0,515,142,418,162,418,162,441,154,0.0,0.0,0.0
True,True,,,577016,0,0,0,0,0.7,25,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,2,1.7,1.7,3,Josh,3.0,151,False,,,45,577016.jpg,3.0,False,Acheampong,0.3,False,,a,6,8,3,3232,3232,1535,1535,0.7,0.7,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,10,6,5,15,1,0.00,0.01,0.01,1.33,,,,,,,[],,41,14,180,54,163,59,112,40,0.0,0.0,0.01,0.01,1.33,2.0,518,144,85,36,85,36,294,109,1.0,0.0,15.0
True,True,75.0,,620109,0,0,0,0,-24.5,-449,"[{'offset': 0, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.0', 'likelihood': -3}]",,False,0,2,1.9,2.5,0,Marco,0.0,152,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,55,620109.jpg,0.0,False,Palestra,2.6,False,,d,6,8,0,4618,4618,28820,28820,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,202,578,202,569,201,580,202,0.0,0.0,0.0,0.0,0.0,0.0,222,34,575,200,575,200,111,44,0.0,0.0,0.0
True,True,,,220362,0,0,0,0,-16.1,-2,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.8', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Axel,0.0,153,False,,,45,220362.jpg,0.0,False,Disasi,0.1,False,,a,6,8,0,305,305,553,553,0.0,0.0,Disasi,,73.0,2023-08-04,1998-03-11,False,p220362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,357,146,361,150,289,124,374,147,0.0,0.0,0.0,0.0,0.0,0.0,439,102,370,141,370,141,467,164,0.0,0.0,0.0
True,True,100.0,,244851,0,0,0,0,54.6,2740,"[{'offset': 0, 'projected_percent': '54.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '102.0', 'likelihood': 5}, {'offset': 2, 'projected_percent': '141.3', 'likelihood': 5}]",,False,1,3,3.2,3.2,13,Cole,13.0,154,True,,2026-08-24T22:00:07.971542Z,95,244851.jpg,13.0,False,Palmer,12.9,False,,a,6,8,13,167292,167292,20449,20449,1.4,1.4,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,0,7,2,9,1,0.28,0.19,0.47,1.24,,,3.0,,1.0,,[],,2,2,14,12,5,4,1,1,0.31,0.0,0.21,0.52,1.36,2.2,4,3,8,4,8,4,31,10,1.1,0.0,9.88
True,True,,,448047,0,0,0,0,-29.2,-634,"[{'offset': 0, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",,False,0,3,2.5,2.5,1,Enzo,1.0,155,False,,,70,448047.jpg,1.0,False,Fernández,4.9,False,,a,6,8,1,12115,12115,42202,42202,0.1,0.1,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,25,0,0,0,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,0,3,0,3,0,0.00,0.02,0.02,0.28,3.0,,2.0,,2.0,,[],,236,105,106,64,607,266,212,95,0.0,0.0,0.07,0.07,1.01,0.0,29,19,291,141,291,141,71,23,0.0,0.0,10.8
True,True,,,247632,0,0,0,0,-27.7,-145,"[{'offset': 0, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.4', 'likelihood': -3}]",,False,0,3,2.3,2.3,1,Pedro,1.0,156,False,,,65,247632.jpg,1.0,False,Lomba Neto,1.3,False,,a,6,8,1,3997,3997,11716,11716,0.2,0.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,14,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,0,3,1,4,0,0.03,0.07,0.10,0.22,2.0,,4.0,,,,[],,212,88,152,90,144,73,227,102,0.19,0.0,0.45,0.64,1.41,0.0,42,29,286,136,286,136,171,52,0.0,0.0,25.71
True,True,,,624773,0,0,0,0,-39.8,-173,"[{'offset': 0, 'projected_percent': '-39.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-65.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.6', 'likelihood': -3}]",,False,0,3,2.3,2.3,1,Estêvão,1.0,157,False,,,65,624773.jpg,1.0,False,Almeida de Oliveira Gonçalves,1.2,False,,a,6,8,1,3875,3875,13675,13675,0.2,0.2,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.09,5.0,,,,3.0,,[],,279,134,256,135,604,264,295,141,0.0,0.0,0.0,0.0,1.16,0.0,55,39,288,138,288,138,179,57,0.0,0.0,12.86
True,True,,,463936,0,0,0,0,-35.3,-12,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-93.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-142.3', 'likelihood': -5}]",,False,0,3,2.2,2.2,0,Jamie,0.0,158,False,,,60,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,189,189,445,445,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,250,588,253,581,246,588,253,0.0,0.0,0.0,0.0,0.0,0.0,89,57,584,252,584,252,511,215,0.0,0.0,0.0
True,True,75.0,,486672,0,0,0,0,-34.6,-983,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-62.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.4', 'likelihood': -3}]",,False,0,3,1.5,2.0,0,Moisés,0.0,159,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,55,486672.jpg,0.0,False,Caicedo Corozo,3.4,False,,d,6,8,0,8898,8898,52045,52045,0.0,0.0,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,235,569,243,553,232,569,241,0.0,0.0,0.0,0.0,0.0,0.0,190,116,565,241,565,241,97,31,0.0,0.0,0.0
True,True,,,514356,0,0,0,0,0.1,1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.5,1,Roméo,1.0,161,False,,,50,514356.jpg,1.0,False,Lavia,0.1,False,,a,6,8,1,663,663,551,551,0.2,0.2,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,64,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,2,4,3,9,1,0.21,0.03,0.24,1.05,,,,,,,[],,130,43,55,36,24,11,44,26,0.3,0.0,0.04,0.34,1.48,2.81,354,205,227,98,227,98,470,192,1.41,0.0,12.66
True,True,,,491007,0,0,0,0,-15.9,-14,"[{'offset': 0, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.5', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Dário,0.0,163,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,a,6,8,0,901,901,1788,1788,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,379,142,386,152,323,110,395,149,0.0,0.0,0.0,0.0,0.0,0.0,485,249,391,149,391,149,347,125,0.0,0.0,0.0
True,True,100.0,100.0,593117,0,0,0,0,-40.2,-4,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.7', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,Geovany,1.0,164,False,,2026-07-24T20:30:10.609931Z,55,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,157,157,503,503,0.2,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,264,122,265,140,181,91,270,126,0.0,0.0,0.0,0.0,1.01,0.0,219,137,269,125,269,125,502,210,0.0,0.0,11.25
True,True,,,475168,0,0,0,0,89.0,3367,"[{'offset': 0, 'projected_percent': '89.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '147.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '195.5', 'likelihood': 5}]",,False,1,4,2.4,2.4,11,João Pedro,11.0,165,True,,,75,475168.jpg,11.0,False,Junqueira de Jesus,66.0,False,,a,6,8,11,210263,210263,19125,19125,1.5,1.5,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,90,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,1,2,0,3,1,0.63,0.06,0.69,1.33,,,,,,,[],,5,1,53,3,19,7,11,2,0.63,0.0,0.06,0.69,1.33,2.0,19,7,13,1,13,1,2,2,1.0,0.0,3.0
True,True,,,517052,0,0,0,0,-46.5,-49,"[{'offset': 0, 'projected_percent': '-46.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.3', 'likelihood': -4}]",,False,0,4,2.1,2.1,0,Nicolas,0.0,166,False,,,65,517052.jpg,0.0,False,Jackson,0.3,False,,a,6,8,0,1729,1729,4672,4672,0.0,0.0,N.Jackson,,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,603,68,605,69,603,69,605,69,0.0,0.0,0.0,0.0,0.0,0.0,52,12,601,68,601,68,289,51,0.0,0.0,0.0
True,True,,,463034,0,0,0,0,-34.2,-2,"[{'offset': 0, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.7', 'likelihood': -2}]",,False,0,4,1.8,1.8,0,Liam,0.0,167,False,,,55,463034.jpg,0.0,False,Delap,0.4,False,,a,6,8,0,1379,1379,4326,4326,0.0,0.0,Delap,,241.0,2025-06-04,2003-02-08,False,p463034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,4.0,,[],,549,52,562,58,545,59,563,60,0.0,0.0,0.0,0.0,0.0,0.0,173,40,560,60,560,60,267,46,0.0,0.0,0.0
True,True,,,499309,0,0,0,0,-18.0,-26,"[{'offset': 0, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.4', 'likelihood': -2}]",,False,0,4,1.4,1.4,0,Marc,0.0,168,False,,,50,499309.jpg,0.0,False,Guiu Paz,0.5,False,,a,6,8,0,1560,1560,3611,3611,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,499,40,512,48,469,47,515,49,0.0,0.0,0.0,0.0,0.0,0.0,343,56,511,50,511,50,258,44,0.0,0.0,0.0
True,True,,,567119,0,0,0,0,-6.5,-6,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.2', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.4,False,,a,6,8,0,1918,1918,2759,2759,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,404,31,410,38,349,37,420,40,0.0,0.0,0.0,0.0,0.0,0.0,512,69,415,41,415,41,285,49,0.0,0.0,0.0
True,True,100.0,100.0,503037,0,0,0,0,-8.5,-11,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",,False,0,4,1.4,1.4,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.2,False,,a,6,8,0,1089,1089,1481,1481,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,41,514,49,471,48,517,50,0.0,0.0,0.0,0.0,0.0,0.0,348,57,513,51,513,51,379,56,0.0,0.0,0.0
True,True,,,437499,0,0,0,0,5.0,256,"[{'offset': 0, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.1', 'likelihood': 1}]",,False,0,2,2.8,2.8,6,Maxence,6.0,200,False,,,60,437499.jpg,6.0,False,Lacroix,9.4,False,,a,6,8,6,36377,36377,25400,25400,1.0,1.0,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,90,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,7,2,5,12,1,0.00,0.20,0.20,1.33,,,,,,,[],,15,5,120,36,184,63,58,17,0.0,0.0,0.2,0.2,1.33,2.0,80,8,61,28,61,28,44,16,1.0,0.0,12.0
True,True,,,549939,0,0,0,0,-15.1,0,"[{'offset': 0, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,221,221,430,430,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,57,404,45,342,45,413,57,0.0,0.0,0.0,0.0,0.0,0.0,504,46,409,57,409,57,456,50,0.0,0.0,0.0
True,True,25.0,,622758,0,0,0,0,-31.1,-4,"[{'offset': 0, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.3', 'likelihood': -3}]",,False,0,2,0.4,1.7,0,Aaron,0.0,561,False,Hamstring injury - 25% chance of playing,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,d,6,8,0,93,93,301,301,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,171,424,172,365,155,434,171,0.0,0.0,0.0,0.0,0.0,0.0,532,149,429,165,429,165,552,192,0.0,0.0,0.0
True,True,,,543158,0,0,0,0,-23.9,-16,"[{'offset': 0, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.5', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Valentín,0.0,568,False,,,55,543158.jpg,0.0,False,Barco,0.1,False,,a,6,8,0,217,217,923,923,0.0,0.0,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,240,573,247,560,237,573,245,0.0,0.0,0.0,0.0,0.0,0.0,203,127,569,245,569,245,386,149,0.0,0.0,0.0
True,True,,,465920,0,0,0,0,-5.7,-8,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-62.7', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Mykhailo,0.0,578,False,,,55,465920.jpg,0.0,False,Mudryk,0.0,False,,a,6,8,0,171,171,600,600,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,232,565,240,549,228,566,238,0.0,0.0,0.0,0.0,0.0,0.0,178,108,562,238,562,238,491,203,0.0,0.0,0.0
