can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,437499,0,0,0,0,0,0,2,2.8,,0,Maxence,0.0,200,False,,,60,437499.jpg,4.4,False,Lacroix,11.2,False,,a,6,8,154,0,0,0,0,0.0,25.7,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,3085,1,2,11,47,0,0,0,4,1,0,11,529,822.0,106.4,316.0,124.3,310,96,60,370,35,2.45,0.83,3.28,44.04,,,,,,,[],,28,10,236,74,89,11,82,19,0.07,0.0,0.02,0.09,1.28,1.37,80,8,502,187,33,12,39,15,1.02,0.32,10.79
True,True,,,549939,0,0,0,0,0,0,1,1.9,,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,0,0,0,0,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,483,60,479,54,469,48,485,60,0.0,0.0,0.0,0.0,0.0,0.0,489,44,169,44,488,60,475,55,0.0,0.0,0.0
True,True,,,622758,0,0,0,0,0,0,2,1.7,,0,Aaron,0.0,561,False,,,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,0,0,0,0,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,495,183,490,183,481,183,495,183,0.0,0.0,0.0,0.0,0.0,0.0,513,144,193,116,496,183,563,188,0.0,0.0,0.0
True,True,,,543158,0,0,0,0,0,0,3,2.0,,0,Valentín,0.0,568,False,,,55,543158.jpg,0.0,False,Barco,0.1,False,,a,6,8,0,0,0,0,0,0.0,0.0,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,571,250,571,250,570,250,571,250,0.0,0.0,0.0,0.0,0.0,0.0,201,126,456,176,571,250,446,180,0.0,0.0,0.0
True,True,,,465920,0,0,0,0,0,0,3,2.0,,0,Mykhailo,0.0,578,False,,,55,465920.jpg,0.0,False,Mudryk,0.0,False,,a,6,8,0,0,0,0,0,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,245,566,245,565,245,566,245,0.0,0.0,0.0,0.0,0.0,0.0,177,108,432,158,566,245,575,253,0.0,0.0,0.0
True,True,,,498444,0,0,0,0,0,0,2,2.2,,0,Pep,0.0,583,False,,,50,498444.jpg,0.0,False,Chavarría,0.1,False,,a,6,8,0,0,0,0,0,0.0,0.0,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,187,533,187,530,187,534,187,0.0,0.0,0.0,0.0,0.0,0.0,338,70,314,152,534,187,488,166,0.0,0.0,0.0
True,True,,,428580,0,0,0,0,0,0,3,1.5,,0,Frank,0.0,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.2,False,,a,7,9,12,0,0,0,0,0.0,2.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],,350,163,332,168,343,175,361,168,0.0,0.0,0.37,0.37,2.07,2.05,294,176,270,64,286,121,392,148,0.0,0.0,10.23
True,True,,,472739,0,0,0,0,0,0,1,1.9,,0,Carl,0.0,110,False,,,45,472739.jpg,0.0,False,Rushworth,0.9,False,,a,7,9,0,0,0,0,0,0.0,0.0,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,57,464,48,450,41,473,57,0.0,0.0,0.0,0.0,0.0,0.0,463,37,143,37,476,57,198,28,0.0,0.0,0.0
True,True,,,484389,0,0,0,0,0,0,1,1.0,,0,Oliver,0.0,171,False,,,40,484389.jpg,0.0,False,Dovin,2.4,False,,a,7,9,0,0,0,0,0,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,433,46,418,30,399,21,435,46,0.0,0.0,0.0,0.0,0.0,0.0,563,62,45,17,439,46,116,19,0.0,0.0,0.0
True,True,,,110690,0,0,0,0,0,0,1,1.9,,0,Ben,0.0,172,False,,,45,110690.jpg,0.0,False,Wilson,0.6,False,,a,7,9,0,0,0,0,0,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,53,445,40,428,31,458,53,0.0,0.0,0.0,0.0,0.0,0.0,404,27,84,27,461,53,247,33,0.0,0.0,0.0
True,True,,,461102,0,0,0,0,0,0,2,1.0,,0,Bobby,0.0,173,False,,,40,461102.jpg,0.0,False,Thomas,8.2,False,,a,7,9,0,0,0,0,0,0.0,0.0,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,429,155,414,154,395,150,431,155,0.0,0.0,0.0,0.0,0.0,0.0,559,170,41,26,435,156,54,21,0.0,0.0,0.0
True,True,,,436761,0,0,0,0,0,0,2,1.0,,0,Liam,0.0,174,False,,,40,436761.jpg,0.0,False,Kitching,0.6,False,,a,7,9,0,0,0,0,0,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,422,150,407,149,388,145,424,150,0.0,0.0,0.0,0.0,0.0,0.0,552,165,34,21,428,151,244,90,0.0,0.0,0.0
True,True,,,451284,0,0,0,0,0,0,2,1.0,,0,Milan,0.0,175,False,,,40,451284.jpg,0.0,False,van Ewijk,15.4,False,,a,7,9,0,0,0,0,0,0.0,0.0,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,427,153,412,152,393,148,429,153,0.0,0.0,0.0,0.0,0.0,0.0,557,168,39,24,433,154,26,10,0.0,0.0,0.0
True,True,,,173878,0,0,0,0,0,0,2,1.0,,0,Jay,0.0,176,False,,,40,173878.jpg,0.0,False,Dasilva,0.7,False,,a,7,9,0,0,0,0,0,0.0,0.0,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,139,393,138,374,134,410,139,0.0,0.0,0.0,0.0,0.0,0.0,537,153,19,9,414,140,223,83,0.0,0.0,0.0
True,True,,,465390,0,0,0,0,0,0,2,1.0,,0,Kaine,0.0,177,False,,,40,465390.jpg,0.0,False,Kesler-Hayden,0.1,False,,a,7,9,0,0,0,0,0,0.0,0.0,Kesler-Hayden,,241.0,2025-07-01,2002-10-23,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,156,416,155,397,151,433,156,0.0,0.0,0.0,0.0,0.0,0.0,561,171,43,27,437,157,445,151,0.0,0.0,0.0
True,True,,,80178,0,0,0,0,0,0,2,1.0,,0,Jake,0.0,178,False,,,40,80178.jpg,0.0,False,Bidwell,0.1,False,,a,7,9,0,0,0,0,0,0.0,0.0,Bidwell,,241.0,2022-01-17,1993-03-21,False,p80178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,134,383,133,364,129,401,134,0.0,0.0,0.0,0.0,0.0,0.0,524,145,6,1,405,135,432,146,0.0,0.0,0.0
True,True,,,204813,0,0,0,0,0,0,2,1.0,,0,Joel,0.0,179,False,,,40,204813.jpg,0.0,False,Latibeaudiere,0.1,False,,a,7,9,0,0,0,0,0,0.0,0.0,Latibeaudiere,,107.0,2023-07-18,2000-01-06,False,p204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,143,397,142,378,138,414,143,0.0,0.0,0.0,0.0,0.0,0.0,541,157,23,13,418,144,476,162,0.0,0.0,0.0
True,True,,,220583,0,0,0,0,0,0,2,1.0,,0,Luke,0.0,180,False,,,40,220583.jpg,0.0,False,Woolfenden,0.2,False,,a,7,9,0,0,0,0,0,0.0,0.0,Woolfenden,,241.0,2025-09-01,1998-10-21,False,p220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,146,401,145,382,141,418,146,0.0,0.0,0.0,0.0,0.0,0.0,546,161,28,17,422,147,342,124,0.0,0.0,0.0
True,True,,,577411,0,0,0,0,0,0,2,1.0,,0,Miguel,0.0,181,False,,,40,577411.jpg,0.0,False,Brau,0.1,False,,a,7,9,0,0,0,0,0,0.0,0.0,Brau,,200.0,2025-07-01,2001-12-27,False,p577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,443,165,429,165,411,162,445,165,0.0,0.0,0.0,0.0,0.0,0.0,577,184,59,40,448,165,500,169,0.0,0.0,0.0
True,True,,,539142,0,0,0,0,0,0,2,1.0,,0,Aurèle,0.0,182,False,,,40,539142.jpg,0.0,False,Amenda,0.7,False,,a,7,9,0,0,0,0,0,0.0,0.0,Amenda,,207.0,2026-07-16,2003-07-31,False,p539142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,442,164,427,163,408,159,444,164,0.0,0.0,0.0,0.0,0.0,0.0,572,179,54,35,447,164,225,85,0.0,0.0,0.0
True,True,75.0,,480457,0,0,0,0,0,0,3,1.1,,0,Jack,0.0,183,False,Shoulder injury - 75% chance of playing,2026-07-23T12:01:23.481435Z,50,480457.jpg,0.0,False,Rudoni,0.2,False,,d,7,9,0,0,0,0,0,0.0,0.0,Rudoni,,241.0,2024-06-20,2001-06-14,False,p480457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.0,,1.0,,,,[],,529,220,528,220,524,219,529,220,0.0,0.0,0.0,0.0,0.0,0.0,319,186,295,74,529,220,358,127,0.0,0.0,0.0
True,True,,,168144,0,0,0,0,0,0,3,1.5,,0,Matt,0.0,184,False,,,50,168144.jpg,0.0,False,Grimes,0.2,False,,a,7,9,0,0,0,0,0,0.0,0.0,Grimes,,241.0,2025-01-31,1995-07-15,False,p168144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,,,,3.0,,[],,503,203,499,203,493,202,503,203,0.0,0.0,0.0,0.0,0.0,0.0,245,149,221,37,503,203,355,126,0.0,0.0,0.0
True,True,,,501459,0,0,0,0,0,0,3,1.5,,0,Tatsuhiro,0.0,185,False,,,50,501459.jpg,0.0,False,Sakamoto,0.2,False,,a,7,9,0,0,0,0,0,0.0,0.0,Sakamoto,,108.0,2023-07-10,1996-10-22,False,p501459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,537,225,536,225,533,224,537,225,0.0,0.0,0.0,0.0,0.0,0.0,342,198,318,86,537,225,393,149,0.0,0.0,0.0
True,True,,,241293,0,0,0,0,0,0,3,2.0,,0,Ephron,0.0,186,False,,,55,241293.jpg,0.0,False,Mason-Clark,0.3,False,,a,7,9,0,0,0,0,0,0.0,0.0,Mason-Clark,,107.0,2024-02-01,1999-08-25,False,p241293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,240,560,240,559,240,560,240,0.0,0.0,0.0,0.0,0.0,0.0,148,92,403,142,560,240,326,115,0.0,0.0,0.0
True,True,,,439668,0,0,0,0,0,0,3,1.5,,0,Josh,0.0,187,False,,,50,439668.jpg,0.0,False,Eccles,0.0,False,,a,7,9,0,0,0,0,0,0.0,0.0,Eccles,,241.0,2018-07-01,2000-04-06,False,p439668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,214,517,214,514,213,520,214,0.0,0.0,0.0,0.0,0.0,0.0,299,178,275,66,520,214,534,223,0.0,0.0,0.0
True,True,,,226965,0,0,0,0,0,0,3,2.0,,0,Victor,0.0,188,False,,,55,226965.jpg,0.0,False,Torp,0.2,False,,a,7,9,0,0,0,0,0,0.0,0.0,Torp,,58.0,2024-01-11,1999-07-30,False,p226965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.0,,2.0,,2.0,,[],,559,239,559,239,558,239,559,239,0.0,0.0,0.0,0.0,0.0,0.0,145,90,400,140,559,239,363,131,0.0,0.0,0.0
True,True,,,684268,0,0,0,0,0,0,3,1.0,,0,George,0.0,189,False,,,45,684268.jpg,0.0,False,Shepherd,0.3,False,,a,7,9,0,0,0,0,0,0.0,0.0,Shepherd,,,,,False,p684268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,498,200,492,200,485,199,498,200,0.0,0.0,0.0,0.0,0.0,0.0,518,259,198,25,498,200,318,108,0.0,0.0,0.0
True,True,,,469272,0,0,0,0,0,0,3,2.0,,0,Loum,0.0,190,False,,,55,469272.jpg,0.0,False,Tchaouna,0.1,False,,a,7,9,0,0,0,0,0,0.0,0.0,Tchaouna,,73.0,2026-07-11,2003-09-08,False,p469272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,38,18,69,0,0.00,0.00,0.00,0.00,,,,,,,[],,567,246,567,246,566,246,567,246,0.0,0.0,0.0,0.0,0.0,0.0,179,109,434,159,567,246,420,168,0.0,0.0,0.0
True,True,,,492498,0,0,0,0,0,0,3,1.0,,0,Raphael,0.0,191,False,,,45,492498.jpg,0.0,False,Borges Rodrigues,0.2,False,,a,7,9,0,0,0,0,0,0.0,0.0,Borges Rodrigues,,13.0,2024-07-01,2003-09-11,False,p492498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,194,468,196,455,190,476,195,0.0,0.0,0.0,0.0,0.0,0.0,473,247,153,13,479,197,360,129,0.0,0.0,0.0
True,True,,,629397,0,0,0,0,0,0,3,1.0,,0,Kaine,0.0,192,False,,,45,629397.jpg,0.0,False,Andrews,0.7,False,,a,7,9,0,0,0,0,0,0.0,0.0,Andrews,,244.0,2023-08-11,2006-08-06,False,p629397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,496,198,491,199,482,196,496,198,0.0,0.0,0.0,0.0,0.0,0.0,514,256,194,22,497,199,229,78,0.0,0.0,0.0
True,True,,,176412,0,0,0,0,0,0,4,1.8,,0,Haji,0.0,193,False,,,55,176412.jpg,0.0,False,Wright,1.7,False,,a,7,9,0,0,0,0,0,0.0,0.0,Wright,,229.0,2023-08-04,1998-03-27,False,p176412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],,557,65,557,65,556,65,557,65,0.0,0.0,0.0,0.0,0.0,0.0,124,33,379,29,557,65,146,24,0.0,0.0,0.0
True,True,,,230730,0,0,0,0,0,0,4,1.4,,0,Brandon,0.0,194,False,,,50,230730.jpg,0.0,False,Thomas-Asante,0.8,False,,a,7,9,0,0,0,0,0,0.0,0.0,Thomas-Asante,,81.0,2024-08-01,1998-12-29,False,p230730,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,4.0,,[],,514,58,510,58,507,58,514,58,0.0,0.0,0.0,0.0,0.0,0.0,282,51,258,16,514,58,210,36,0.0,0.0,0.0
True,True,,,218997,0,0,0,0,0,0,4,1.4,,0,Ellis,0.0,195,False,,,50,218997.jpg,0.0,False,Simms,0.6,False,,a,7,9,0,0,0,0,0,0.0,0.0,Simms,,241.0,2023-07-07,2001-01-05,False,p218997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,510,56,506,56,503,56,510,56,0.0,0.0,0.0,0.0,0.0,0.0,271,49,247,14,510,56,241,40,0.0,0.0,0.0
True,True,,,551262,0,0,0,0,0,0,4,1.4,,0,Jahnoah,0.0,196,False,,,50,551262.jpg,0.0,False,Markelo,0.1,False,,a,7,9,0,0,0,0,0,0.0,0.0,Markelo,,203.0,2026-01-27,2003-01-04,False,p551262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,544,62,544,62,542,62,544,62,0.0,0.0,0.0,0.0,0.0,0.0,367,57,343,22,544,62,454,65,0.0,0.0,0.0
True,False,0.0,,549653,0,0,0,0,0,0,4,0.0,,0,Norman,0.0,197,False,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,549653.jpg,0.0,False,Bassette,0.3,False,,u,7,9,0,0,0,0,0,0.0,0.0,Bassette,,,,,False,p549653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,49,478,49,468,49,484,50,0.0,0.0,0.0,0.0,0.0,0.0,488,63,168,5,487,51,332,59,0.0,0.0,0.0
True,True,,,661888,0,0,0,0,0,0,3,1.5,,0,Caleb,0.0,575,False,,,50,661888.jpg,0.0,False,Yirenkyi,0.1,False,,a,7,9,0,0,0,0,0,0.0,0.0,Yirenkyi,,81.0,2026-08-07,2006-01-15,False,p661888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,553,236,553,236,551,236,553,236,0.0,0.0,0.0,0.0,0.0,0.0,387,232,363,120,553,236,457,185,0.0,0.0,0.0
True,True,,,196100,0,0,0,0,0,0,3,2.0,,0,Gustavo,0.0,584,False,,,55,196100.jpg,0.0,False,Hamer,0.0,False,,a,7,9,0,0,0,0,0,0.0,0.0,Hamer,,152.0,2026-08-11,1997-06-24,False,p196100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,558,238,558,238,557,238,558,238,0.0,0.0,0.0,0.0,0.0,0.0,128,80,383,130,558,238,529,220,0.0,0.0,0.0
True,True,,,485337,0,0,0,0,0,0,3,2.0,,0,Evann,0.0,42,False,,,55,485337.jpg,2.1,False,Guessand,0.0,False,,a,8,31,44,0,0,0,0,0.0,8.0,Guessand,,54.0,2026-08-12,2001-07-01,False,p485337,909,1,3,2,15,0,0,0,0,0,0,0,143,159.4,76.6,187.0,42.0,16,43,24,83,9,1.56,0.85,2.41,14.48,,,,,,,[],,269,124,261,144,164,87,265,127,0.15,0.0,0.08,0.23,1.43,1.49,186,114,441,164,278,119,518,215,0.89,0.2,8.22
True,True,,,172649,0,0,0,0,0,0,1,2.6,,0,Dean,0.0,198,False,,,50,172649.jpg,3.5,False,Henderson,3.2,False,,a,8,31,131,0,0,0,0,0.0,26.2,Henderson,Dean Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3330,0,0,11,51,0,1,0,5,0,106,7,538,837.8,10.0,0.0,84.7,55,298,1,0,37,0.00,0.11,0.11,51.40,,,,,,,[],,22,6,343,12,495,54,160,7,0.0,2.86,0.0,0.0,1.39,1.38,248,10,224,51,100,10,95,16,1.0,0.3,0.0
True,True,,,121709,0,0,0,0,0,0,1,1.9,,0,Walter,0.0,199,False,,,45,121709.jpg,7.0,False,Benítez,0.1,False,,a,8,31,7,0,0,0,0,0.0,1.6,Benitez,,10.0,2025-07-01,1993-01-19,False,p121709,90,0,0,1,0,0,0,0,0,0,3,0,29,22.8,0.0,0.0,2.3,1,9,0,0,1,0.00,0.00,0.00,1.12,,,,,,,[],,355,29,446,41,429,32,370,29,0.0,3.0,0.0,0.0,1.12,0.0,405,28,85,28,1,1,418,45,1.0,1.0,0.0
True,True,,,247348,0,0,0,0,0,0,2,2.5,,0,Daniel,0.0,201,False,,,55,247348.jpg,4.7,False,Muñoz Mejía,11.4,False,,a,8,31,136,0,0,0,0,0.0,24.7,Muñoz,,48.0,2024-01-30,1996-05-26,False,p247348,2400,4,4,10,33,0,0,0,7,0,0,9,469,595.0,396.6,404.0,139.5,124,97,72,196,29,2.45,3.94,6.39,34.28,,,,,,,[],,79,33,79,19,63,5,62,10,0.09,0.0,0.15,0.24,1.29,1.24,152,18,407,167,17,5,38,14,1.09,0.38,7.35
True,True,,,427623,0,0,0,0,0,0,2,2.2,,0,Chris,0.0,202,False,,,50,427623.jpg,3.9,False,Richards,0.8,False,,a,8,31,128,0,0,0,0,0.0,25.6,Richards,,229.0,2022-07-27,2000-03-28,False,p427623,2825,1,0,11,42,0,0,0,4,0,0,5,453,727.2,159.6,185.0,107.6,257,65,54,311,31,2.42,1.56,3.98,41.19,,,,,,,[],,40,16,196,51,167,47,109,31,0.08,0.0,0.05,0.13,1.31,1.34,293,53,269,135,65,25,212,77,0.99,0.35,9.91
True,True,,,651426,0,0,0,0,0,0,2,2.2,,0,Jaydee,0.0,203,False,,,50,651426.jpg,3.6,False,Canvot,0.6,False,,a,8,31,72,0,0,0,0,0.0,14.4,Canvot,,73.0,2025-09-01,2006-07-29,False,p651426,1331,0,0,5,23,0,0,0,3,0,0,9,216,362.4,63.8,56.0,48.1,129,54,40,169,14,1.48,0.33,1.81,23.84,,,,,,,[],,168,70,271,90,272,87,248,80,0.1,0.0,0.02,0.12,1.61,1.56,384,77,360,159,90,37,250,94,0.95,0.34,11.43
True,True,,,244723,0,0,0,0,0,0,2,1.7,,0,Tyrick,0.0,204,False,,,45,244723.jpg,3.6,False,Mitchell,6.9,False,,a,8,31,135,0,0,0,0,0.0,30.0,Mitchell,,241.0,2019-12-15,1999-09-01,False,p244723,3253,1,3,12,47,0,0,0,6,0,0,8,498,649.0,467.3,241.0,136.0,145,187,100,245,36,1.59,2.53,4.12,49.78,,,,,,,[],,64,28,56,9,124,24,70,14,0.04,0.0,0.07,0.11,1.38,1.3,447,114,127,86,85,33,60,24,1.0,0.33,6.78
True,True,,,218364,0,0,0,0,0,0,2,1.7,,0,Borna,0.0,205,False,,,45,218364.jpg,0.9,False,Sosa,0.0,False,,a,8,31,6,0,0,0,0,0.0,1.3,Sosa,,97.0,2025-07-11,1998-01-21,False,p218364,99,0,0,0,2,0,0,0,1,0,0,0,9,12.6,24.1,8.0,4.5,6,3,3,9,0,0.04,0.07,0.11,0.90,,,,,,,[],,367,128,317,110,330,119,362,124,0.04,0.0,0.06,0.1,0.82,1.82,427,98,107,70,390,129,517,174,0.0,0.0,8.18
True,True,,,515621,0,0,0,0,0,0,2,1.7,,0,Chadi,0.0,206,False,,,45,515621.jpg,2.2,False,Riad Dnanou,0.1,False,,a,8,31,20,0,0,0,0,0.0,4.4,Chadi Riad,,145.0,2024-07-02,2003-06-17,False,p515621,550,0,1,1,8,0,0,0,2,0,0,0,84,117.8,23.9,41.0,18.3,37,32,8,45,6,0.33,0.13,0.46,9.09,,,,,,,[],,296,106,318,111,283,93,312,107,0.05,0.0,0.02,0.07,1.49,1.31,482,131,162,103,264,102,449,153,0.98,0.16,7.36
True,True,,,242313,0,0,0,0,0,0,2,1.7,,0,Oscar,0.0,207,False,,,45,242313.jpg,0.0,False,Mingueza,0.1,False,,a,8,31,0,0,0,0,0,0.0,0.0,Mingueza,,200.0,2026-07-09,1999-05-13,False,p242313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,175,456,175,441,174,466,175,0.0,0.0,0.0,0.0,0.0,0.0,442,110,122,82,469,175,437,148,0.0,0.0,0.0
True,True,,,232185,0,0,0,0,0,0,3,2.3,,0,Ismaïla,0.0,208,False,,,65,232185.jpg,4.2,False,Sarr,7.7,False,,a,8,31,117,0,0,0,0,0.0,18.0,Sarr,Ismaïla Sarr,189.0,2024-08-01,1998-02-25,False,p232185,2173,9,2,9,29,0,0,0,2,0,0,9,359,479.8,269.4,601.0,135.1,40,79,18,137,24,10.93,1.17,12.09,31.25,,,,,2.0,,[],,121,43,134,91,32,18,71,44,0.45,0.0,0.05,0.5,1.29,1.2,40,27,542,228,43,19,57,20,0.99,0.37,5.67
